interval_start_utc,interval_end_utc,publish_time_utc,region,planned_outages_mw,maintenance_outages_mw,forced_outages_mw,total_outages_mw
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-26 04:00:00+00:00,Mid Atlantic - Dominion,0,1265,3051,4316
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-26 04:00:00+00:00,PJM RTO,0,1368,4399,5767
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-26 04:00:00+00:00,Western,0,103,1348,1451
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-27 04:00:00+00:00,Mid Atlantic - Dominion,0,2230,3173,5403
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-27 04:00:00+00:00,PJM RTO,0,4971,4475,9446
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-27 04:00:00+00:00,Western,0,2741,1302,4043
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-28 04:00:00+00:00,Mid Atlantic - Dominion,0,2340,3410,5750
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-28 04:00:00+00:00,PJM RTO,0,6233,4592,10825
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-28 04:00:00+00:00,Western,0,3893,1182,5075
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-29 04:00:00+00:00,Mid Atlantic - Dominion,0,2876,3956,6832
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-29 04:00:00+00:00,PJM RTO,0,6780,5884,12664
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-29 04:00:00+00:00,Western,0,3904,1928,5832
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-30 04:00:00+00:00,Mid Atlantic - Dominion,0,2747,3665,6412
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-30 04:00:00+00:00,PJM RTO,0,7020,6982,14002
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-30 04:00:00+00:00,Western,0,4273,3317,7590
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,0,2747,3762,6509
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,0,7001,7532,14533
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,0,4254,3770,8024
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,0,2478,4236,6714
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,0,6660,8994,15654
2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,0,4182,4758,8940
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-27 04:00:00+00:00,Mid Atlantic - Dominion,18,2365,3072,5455
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-27 04:00:00+00:00,PJM RTO,18,4824,4274,9116
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-27 04:00:00+00:00,Western,0,2459,1202,3661
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-28 04:00:00+00:00,Mid Atlantic - Dominion,18,2786,3304,6108
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-28 04:00:00+00:00,PJM RTO,18,6406,4457,10881
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-28 04:00:00+00:00,Western,0,3620,1153,4773
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-29 04:00:00+00:00,Mid Atlantic - Dominion,18,3156,3861,7035
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-29 04:00:00+00:00,PJM RTO,18,6934,5760,12712
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-29 04:00:00+00:00,Western,0,3778,1899,5677
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-30 04:00:00+00:00,Mid Atlantic - Dominion,0,3009,3595,6604
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-30 04:00:00+00:00,PJM RTO,0,7266,6905,14171
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-30 04:00:00+00:00,Western,0,4257,3310,7567
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,0,3009,3740,6749
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,0,7257,7503,14760
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,0,4248,3763,8011
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,0,3031,4098,7129
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,0,7302,8605,15907
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,0,4271,4507,8778
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,0,2220,4369,6589
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,0,6400,9349,15749
2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,0,4180,4980,9160
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-28 04:00:00+00:00,Mid Atlantic - Dominion,18,3352,3144,6514
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-28 04:00:00+00:00,PJM RTO,18,6998,4333,11349
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-28 04:00:00+00:00,Western,0,3646,1189,4835
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-29 04:00:00+00:00,Mid Atlantic - Dominion,18,3820,3856,7694
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-29 04:00:00+00:00,PJM RTO,18,8938,5804,14760
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-29 04:00:00+00:00,Western,0,5118,1948,7066
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-30 04:00:00+00:00,Mid Atlantic - Dominion,0,3811,3164,6975
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-30 04:00:00+00:00,PJM RTO,0,9146,5858,15004
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-30 04:00:00+00:00,Western,0,5335,2694,8029
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,0,3811,3294,7105
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,0,9137,6079,15216
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,0,5326,2785,8111
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,0,3833,3738,7571
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,0,9152,7236,16388
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,0,5319,3498,8817
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,0,3298,3836,7134
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,0,8611,7429,16040
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,0,5313,3593,8906
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,0,3204,4570,7774
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,0,8674,8722,17396
2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,0,5470,4152,9622
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-29 04:00:00+00:00,Mid Atlantic - Dominion,18,3351,3789,7158
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-29 04:00:00+00:00,PJM RTO,18,7993,5741,13752
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-29 04:00:00+00:00,Western,0,4642,1952,6594
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-30 04:00:00+00:00,Mid Atlantic - Dominion,0,3253,3110,6363
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-30 04:00:00+00:00,PJM RTO,0,8082,5193,13275
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-30 04:00:00+00:00,Western,0,4829,2083,6912
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,0,3253,3240,6493
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,0,8083,5414,13497
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,0,4830,2174,7004
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,0,3275,3684,6959
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,0,8098,6571,14669
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,0,4823,2887,7710
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,0,2740,3778,6518
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,0,7557,6787,14344
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,0,4817,3009,7826
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,0,3508,3904,7412
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,0,8846,7050,15896
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,0,5338,3146,8484
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,0,4442,4524,8966
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,0,9659,7636,17295
2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,0,5217,3112,8329
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-30 04:00:00+00:00,Mid Atlantic - Dominion,0,3556,3110,6666
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-30 04:00:00+00:00,PJM RTO,0,7868,5122,12990
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-30 04:00:00+00:00,Western,0,4312,2012,6324
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,0,3556,3228,6784
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,0,7859,5306,13165
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,0,4303,2078,6381
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,0,3578,3378,6956
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,0,7881,6171,14052
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,0,4303,2793,7096
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,0,3578,3468,7046
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,0,7872,6378,14250
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,0,4294,2910,7204
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,0,4434,3553,7987
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,0,9141,6595,15736
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,0,4707,3042,7749
